id,terrestrial_date,sol,ls,month,min_temp,pressure,ls_rad
211,2012-10-15,69,189,7,-73.0,778.0,3.2986722862692828
212,2012-10-17,70,189,7,-72.0,783.0,3.2986722862692828
213,2012-10-18,71,190,7,-71.0,784.0,3.3161255787892263
214,2012-10-19,72,190,7,-73.0,785.0,3.3161255787892263
215,2012-10-20,73,191,7,-70.0,788.0,3.3335788713091694
216,2012-10-21,74,192,7,-72.0,790.0,3.3510321638291125
217,2012-10-22,75,192,7,-73.0,791.0,3.3510321638291125
218,2012-10-23,76,193,7,-73.0,792.0,3.368485456349056
219,2012-10-24,77,193,7,-71.0,792.0,3.368485456349056
220,2012-10-25,78,194,7,-71.0,793.0,3.385938748868999
221,2012-10-26,79,195,7,-73.0,795.0,3.4033920413889422
222,2012-10-27,80,195,7,-70.0,796.0,3.4033920413889422
223,2012-10-28,81,196,7,-72.0,798.0,3.420845333908886
224,2012-10-29,82,196,7,-72.0,799.0,3.420845333908886
225,2012-10-30,83,197,7,-72.0,801.0,3.438298626428829
226,2012-10-31,84,198,7,-70.0,801.0,3.455751918948773
227,2012-11-01,85,198,7,-71.0,805.0,3.455751918948773
228,2012-11-02,86,199,7,-71.0,808.0,3.473205211468716
229,2012-11-03,87,199,7,-70.0,808.0,3.473205211468716
230,2012-11-04,88,200,7,-70.0,811.0,3.490658503988659
231,2012-11-05,89,201,7,-73.0,813.0,3.5081117965086026
233,2012-11-06,90,201,7,-71.0,813.0,3.5081117965086026
234,2012-11-07,91,202,7,-74.0,817.0,3.5255650890285457
235,2012-11-08,92,202,7,-74.0,820.0,3.5255650890285457
236,2012-11-09,93,203,7,-72.0,819.0,3.543018381548489
237,2012-11-10,94,204,7,-70.0,822.0,3.560471674068432
238,2012-11-11,95,204,7,-68.0,822.0,3.560471674068432
239,2012-11-12,96,205,7,-71.0,826.0,3.5779249665883754
240,2012-11-13,97,206,7,-68.0,828.0,3.5953782591083185
241,2012-11-14,98,206,7,-68.0,828.0,3.5953782591083185
242,2012-11-15,99,207,7,-68.0,829.0,3.6128315516282616
3,2012-11-16,100,207,7,-66.0,829.0,3.6128315516282616
4,2012-11-17,101,208,7,-65.0,830.0,3.6302848441482056
5,2012-11-18,102,209,7,-67.0,833.0,3.6477381366681487
6,2012-11-19,103,209,7,-66.0,836.0,3.6477381366681487
7,2012-11-20,104,210,8,-67.0,838.0,3.6651914291880923
8,2012-11-21,105,211,8,-66.0,839.0,3.6826447217080354
9,2012-11-23,106,211,8,-66.0,841.0,3.6826447217080354
10,2012-11-24,107,212,8,-66.0,844.0,3.7000980142279785
11,2012-11-25,108,212,8,-65.0,845.0,3.7000980142279785
12,2012-11-26,109,213,8,-64.0,844.0,3.717551306747922
14,2012-11-27,110,214,8,-65.0,848.0,3.735004599267865
15,2012-11-28,111,214,8,-66.0,849.0,3.735004599267865
16,2012-11-29,112,215,8,-65.0,852.0,3.752457891787808
17,2012-11-30,113,216,8,-66.0,857.0,3.7699111843077517
18,2012-12-01,114,216,8,-69.0,857.0,3.7699111843077517
19,2012-12-02,115,217,8,-66.0,857.0,3.787364476827695
20,2012-12-03,116,217,8,-67.0,859.0,3.787364476827695
21,2012-12-04,117,218,8,-66.0,861.0,3.804817769347638
22,2012-12-05,118,219,8,-65.0,864.0,3.822271061867582
23,2012-12-06,119,219,8,-66.0,866.0,3.822271061867582
25,2012-12-07,120,220,8,-67.0,867.0,3.839724354387525
26,2012-12-08,121,221,8,-66.0,869.0,3.8571776469074686
27,2012-12-09,122,221,8,-65.0,869.0,3.8571776469074686
28,2012-12-10,123,222,8,-66.0,875.0,3.8746309394274117
29,2012-12-11,124,223,8,-66.0,876.0,3.8920842319473548
30,2012-12-12,125,223,8,-68.0,880.0,3.8920842319473548
31,2012-12-13,126,224,8,-66.0,880.0,3.9095375244672983
32,2012-12-14,127,224,8,-67.0,884.0,3.9095375244672983
33,2012-12-15,128,225,8,-67.0,883.0,3.9269908169872414
34,2012-12-16,129,226,8,-65.0,886.0,3.9444441095071845
36,2012-12-17,130,226,8,-65.0,888.0,3.9444441095071845
37,2012-12-18,131,227,8,-65.0,889.0,3.9618974020271276
38,2012-12-19,132,228,8,-65.0,890.0,3.979350694547071
39,2012-12-20,133,228,8,-65.0,891.0,3.979350694547071
40,2012-12-21,134,229,8,-67.0,893.0,3.9968039870670142
41,2012-12-22,135,230,8,-65.0,894.0,4.014257279586958
42,2012-12-23,136,230,8,-65.0,897.0,4.014257279586958
43,2012-12-24,137,231,8,-64.0,896.0,4.031710572106902
44,2012-12-25,138,232,8,-65.0,899.0,4.049163864626845
45,2012-12-26,139,232,8,-66.0,899.0,4.049163864626845
47,2012-12-27,140,233,8,-66.0,903.0,4.066617157146788
48,2012-12-28,141,233,8,-64.0,904.0,4.066617157146788
49,2012-12-29,142,234,8,-65.0,906.0,4.084070449666731
50,2012-12-31,143,235,8,-63.0,908.0,4.101523742186674
51,2013-01-01,144,235,8,-64.0,907.0,4.101523742186674
52,2013-01-02,145,236,8,-64.0,909.0,4.118977034706617
53,2013-01-03,146,237,8,-65.0,908.0,4.136430327226561
54,2013-01-04,147,237,8,-65.0,914.0,4.136430327226561
55,2013-01-05,148,238,8,-65.0,912.0,4.153883619746504
56,2013-01-06,149,239,8,-65.0,914.0,4.171336912266447
58,2013-01-07,150,239,8,-64.0,913.0,4.171336912266447
59,2013-01-08,151,240,9,-65.0,915.0,4.1887902047863905
60,2013-01-09,152,241,9,-63.0,914.0,4.2062434973063345
61,2013-01-10,153,241,9,-65.0,915.0,4.2062434973063345
62,2013-01-11,154,242,9,-65.0,917.0,4.223696789826278
63,2013-01-12,155,243,9,-64.0,917.0,4.241150082346221
64,2013-01-13,156,243,9,-65.0,922.0,4.241150082346221
65,2013-01-14,157,244,9,-64.0,920.0,4.258603374866164
66,2013-01-15,158,245,9,-66.0,922.0,4.276056667386107
67,2013-01-16,159,245,9,-65.0,918.0,4.276056667386107
69,2013-01-17,160,246,9,-67.0,919.0,4.293509959906051
70,2013-01-18,161,246,9,-65.0,919.0,4.293509959906051
71,2013-01-19,162,247,9,-65.0,919.0,4.310963252425994
72,2013-01-20,163,248,9,-65.0,919.0,4.328416544945937
73,2013-01-21,164,248,9,-64.0,919.0,4.328416544945937
74,2013-01-22,165,249,9,-65.0,922.0,4.34586983746588
75,2013-01-23,166,250,9,-65.0,922.0,4.363323129985823
76,2013-01-24,167,250,9,-65.0,920.0,4.363323129985823
77,2013-01-25,168,251,9,-66.0,923.0,4.380776422505767
78,2013-01-26,169,252,9,-66.0,922.0,4.39822971502571
80,2013-01-27,170,252,9,-66.0,925.0,4.39822971502571
81,2013-01-28,171,253,9,-67.0,925.0,4.4156830075456535
82,2013-01-29,172,254,9,-67.0,923.0,4.4331363000655974
83,2013-01-30,173,254,9,-67.0,920.0,4.4331363000655974
84,2013-01-31,174,255,9,-67.0,921.0,4.4505895925855405
85,2013-02-01,175,256,9,-68.0,921.0,4.468042885105484
86,2013-02-02,176,256,9,-67.0,920.0,4.468042885105484
87,2013-02-03,177,257,9,-66.0,921.0,4.485496177625427
88,2013-02-04,178,258,9,-66.0,920.0,4.50294947014537
89,2013-02-06,179,258,9,-66.0,920.0,4.50294947014537
91,2013-02-07,180,259,9,-67.0,919.0,4.520402762665313
92,2013-02-08,181,260,9,-67.0,918.0,4.537856055185257
93,2013-02-09,182,260,9,-67.0,921.0,4.537856055185257
94,2013-02-10,183,261,9,-67.0,921.0,4.5553093477052
95,2013-02-11,184,261,9,-67.0,923.0,4.5553093477052
96,2013-02-12,185,262,9,-67.0,923.0,4.572762640225144
97,2013-02-13,186,263,9,-66.0,922.0,4.590215932745087
98,2013-02-14,187,263,9,-67.0,921.0,4.590215932745087
99,2013-02-15,188,264,9,-68.0,920.0,4.60766922526503
100,2013-02-16,189,265,9,-68.0,920.0,4.625122517784973
102,2013-02-17,190,265,9,-66.0,917.0,4.625122517784973
103,2013-02-18,191,266,9,-67.0,921.0,4.642575810304916
106,2013-02-23,196,269,9,-66.0,916.0,4.694935687864747
107,2013-02-24,197,270,10,-68.0,915.0,4.71238898038469
108,2013-02-25,198,271,10,-67.0,914.0,4.729842272904633
109,2013-02-26,199,271,10,-66.0,917.0,4.729842272904633
116,2013-03-23,223,287,10,-71.0,895.0,5.009094953223726
117,2013-03-24,224,287,10,-69.0,894.0,5.009094953223726
118,2013-03-25,225,288,10,-71.0,894.0,5.026548245743669
119,2013-03-26,226,288,10,-70.0,894.0,5.026548245743669
120,2013-03-27,227,289,10,-70.0,892.0,5.044001538263612
121,2013-03-28,228,290,10,-71.0,894.0,5.061454830783555
122,2013-03-29,229,290,10,-69.0,894.0,5.061454830783555
124,2013-03-30,230,291,10,-69.0,888.0,5.078908123303498
125,2013-03-31,231,292,10,-71.0,890.0,5.096361415823442
126,2013-04-01,232,292,10,-69.0,888.0,5.096361415823442
127,2013-04-02,233,293,10,-69.0,889.0,5.113814708343385
128,2013-04-03,234,293,10,-69.0,890.0,5.113814708343385
129,2013-04-04,235,294,10,-70.0,886.0,5.131268000863329
130,2013-04-05,236,295,10,-72.0,886.0,5.1487212933832724
131,2013-04-06,237,295,10,-71.0,883.0,5.1487212933832724
132,2013-04-07,238,296,10,-70.0,885.0,5.1661745859032155
133,2013-04-08,239,297,10,-73.0,885.0,5.183627878423159
135,2013-04-09,240,297,10,-70.0,884.0,5.183627878423159
136,2013-04-10,241,298,10,-72.0,884.0,5.201081170943102
137,2013-04-11,242,298,10,-70.0,881.0,5.201081170943102
138,2013-04-12,243,299,10,-71.0,884.0,5.218534463463045
139,2013-04-13,244,300,11,-69.0,878.0,5.235987755982989
140,2013-04-14,245,300,11,-70.0,879.0,5.235987755982989
141,2013-04-15,246,301,11,-73.0,878.0,5.253441048502932
142,2013-04-16,247,301,11,-71.0,873.0,5.253441048502932
143,2013-04-17,248,302,11,-70.0,877.0,5.270894341022875
144,2013-04-18,249,303,11,-69.0,873.0,5.288347633542818
146,2013-04-19,250,303,11,-70.0,877.0,5.288347633542818
147,2013-04-20,251,304,11,-71.0,876.0,5.305800926062761
148,2013-04-22,252,304,11,-71.0,874.0,5.305800926062761
149,2013-04-23,253,305,11,-71.0,877.0,5.323254218582705
150,2013-04-24,254,306,11,-70.0,871.0,5.340707511102648
151,2013-04-25,255,306,11,-69.0,877.0,5.340707511102648
152,2013-04-26,256,307,11,-70.0,871.0,5.358160803622591
153,2013-04-27,257,308,11,-70.0,871.0,5.375614096142535
154,2013-04-28,258,308,11,-71.0,869.0,5.375614096142535
155,2013-04-29,259,309,11,-72.0,871.0,5.3930673886624785
157,2013-04-30,260,309,11,-70.0,875.0,5.3930673886624785
158,2013-05-01,261,310,11,-70.0,868.0,5.410520681182422
161,2013-05-08,268,314,11,-70.0,864.0,5.480333851262194
162,2013-05-09,269,315,11,-72.0,866.0,5.497787143782138
164,2013-05-10,270,315,11,-67.0,863.0,5.497787143782138
165,2013-05-11,271,316,11,-69.0,864.0,5.515240436302081
166,2013-05-12,272,316,11,-71.0,864.0,5.515240436302081
167,2013-05-13,273,317,11,-70.0,861.0,5.532693728822025
168,2013-05-14,274,318,11,-70.0,861.0,5.550147021341968
169,2013-05-15,275,318,11,-67.0,860.0,5.550147021341968
244,2013-05-16,276,319,11,-69.0,858.0,5.567600313861911
245,2013-05-17,277,319,11,-69.0,857.0,5.567600313861911
246,2013-05-18,278,320,11,-67.0,855.0,5.585053606381854
247,2013-05-19,279,321,11,-68.0,856.0,5.602506898901797
248,2013-05-20,280,321,11,-69.0,856.0,5.602506898901797
249,2013-05-21,281,322,11,-68.0,855.0,5.6199601914217405
250,2013-05-22,282,322,11,-72.0,856.0,5.6199601914217405
251,2013-05-23,283,323,11,-68.0,854.0,5.6374134839416845
252,2013-05-24,284,323,11,-71.0,854.0,5.6374134839416845
253,2013-05-25,285,324,11,-70.0,852.0,5.654866776461628
254,2013-05-26,286,325,11,-71.0,854.0,5.672320068981571
255,2013-05-27,287,325,11,-72.0,856.0,5.672320068981571
256,2013-05-29,288,326,11,-69.0,854.0,5.689773361501514
257,2013-05-30,289,326,11,-71.0,854.0,5.689773361501514
258,2013-05-31,290,327,11,-71.0,853.0,5.707226654021458
259,2013-06-01,291,327,11,-70.0,853.0,5.707226654021458
260,2013-06-02,292,328,11,-71.0,853.0,5.7246799465414
261,2013-06-03,293,329,11,-72.0,850.0,5.742133239061344
262,2013-06-04,294,329,11,-72.0,852.0,5.742133239061344
263,2013-06-05,295,330,12,-71.0,853.0,5.759586531581287
264,2013-06-06,296,330,12,-71.0,850.0,5.759586531581287
265,2013-06-07,297,331,12,-72.0,849.0,5.777039824101231
266,2013-06-08,298,331,12,-72.0,850.0,5.777039824101231
267,2013-06-09,299,332,12,-71.0,849.0,5.794493116621174
286,2013-06-10,300,333,12,-72.0,852.0,5.811946409141117
276,2013-06-11,301,333,12,-73.0,852.0,5.811946409141117
287,2013-06-12,302,334,12,-71.0,850.0,5.829399701661061
283,2013-06-13,303,334,12,-71.0,849.0,5.829399701661061
281,2013-06-14,304,335,12,-70.0,848.0,5.8468529941810035
275,2013-06-15,305,335,12,-71.0,847.0,5.8468529941810035
280,2013-06-16,306,336,12,-71.0,848.0,5.8643062867009474
279,2013-06-17,307,336,12,-72.0,851.0,5.8643062867009474
282,2013-06-18,308,337,12,-73.0,850.0,5.88175957922089
284,2013-06-19,309,338,12,-72.0,848.0,5.899212871740834
278,2013-06-20,310,338,12,-71.0,849.0,5.899212871740834
277,2013-06-21,311,339,12,-74.0,846.0,5.916666164260777
285,2013-06-22,312,339,12,-71.0,845.0,5.916666164260777
274,2013-06-23,313,340,12,-77.0,849.0,5.934119456780721
272,2013-06-24,314,340,12,-73.0,848.0,5.934119456780721
273,2013-06-25,315,341,12,-74.0,850.0,5.951572749300663
288,2013-06-26,316,341,12,-74.0,851.0,5.951572749300663
268,2013-06-27,317,342,12,-72.0,849.0,5.969026041820607
270,2013-06-28,318,342,12,-74.0,849.0,5.969026041820607
271,2013-06-29,319,343,12,-73.0,847.0,5.986479334340551
269,2013-06-30,320,344,12,-74.0,846.0,6.003932626860493
289,2013-07-01,321,344,12,-75.0,847.0,6.003932626860493
291,2013-07-02,322,345,12,-74.0,849.0,6.021385919380437
290,2013-07-03,323,345,12,-74.0,847.0,6.021385919380437
292,2013-07-04,324,346,12,-75.0,850.0,6.03883921190038
294,2013-07-06,325,346,12,-74.0,847.0,6.03883921190038
295,2013-07-07,326,347,12,-72.0,848.0,6.056292504420323
296,2013-07-08,327,347,12,-74.0,848.0,6.056292504420323
293,2013-07-09,328,348,12,-75.0,847.0,6.073745796940266
298,2013-07-10,329,348,12,-74.0,847.0,6.073745796940266
297,2013-07-11,330,349,12,-75.0,848.0,6.09119908946021
303,2013-07-12,331,349,12,-74.0,848.0,6.09119908946021
300,2013-07-13,332,350,12,-76.0,849.0,6.108652381980153
299,2013-07-14,333,350,12,-75.0,849.0,6.108652381980153
301,2013-07-15,334,351,12,-74.0,852.0,6.126105674500097
302,2013-07-16,335,352,12,-76.0,852.0,6.14355896702004
305,2013-07-17,336,352,12,-76.0,852.0,6.14355896702004
304,2013-07-18,337,353,12,-75.0,853.0,6.161012259539983
306,2013-07-19,338,353,12,-78.0,848.0,6.161012259539983
308,2013-07-20,339,354,12,-76.0,849.0,6.178465552059927
307,2013-07-21,340,354,12,-76.0,851.0,6.178465552059927
310,2013-07-22,341,355,12,-77.0,852.0,6.19591884457987
309,2013-07-23,342,355,12,-76.0,851.0,6.19591884457987
311,2013-07-24,343,356,12,-77.0,850.0,6.213372137099814
317,2013-07-25,344,356,12,-77.0,851.0,6.213372137099814
312,2013-07-26,345,357,12,-77.0,853.0,6.230825429619756
314,2013-07-27,346,357,12,-76.0,853.0,6.230825429619756
313,2013-07-28,347,358,12,-77.0,851.0,6.2482787221397
315,2013-07-29,348,358,12,-74.0,850.0,6.2482787221397
316,2013-07-30,349,359,12,-75.0,852.0,6.265732014659642
318,2013-07-31,350,359,12,-76.0,853.0,6.265732014659642
320,2013-08-01,351,0,1,-75.0,853.0,0.0
319,2013-08-02,352,0,1,-77.0,854.0,0.0
323,2013-08-03,353,1,1,-75.0,855.0,0.017453292519943295
322,2013-08-04,354,1,1,-75.0,857.0,0.017453292519943295
321,2013-08-05,355,2,1,-75.0,857.0,0.03490658503988659
324,2013-08-06,356,2,1,-77.0,856.0,0.03490658503988659
325,2013-08-07,357,3,1,-76.0,857.0,0.05235987755982988
326,2013-08-17,366,7,1,-76.0,861.0,0.12217304763960307
328,2013-08-18,367,8,1,-76.0,862.0,0.13962634015954636
330,2013-08-19,368,8,1,-77.0,863.0,0.13962634015954636
331,2013-08-20,369,9,1,-75.0,865.0,0.15707963267948966
332,2013-08-21,370,9,1,-79.0,865.0,0.15707963267948966
333,2013-08-22,371,10,1,-77.0,865.0,0.17453292519943295
334,2013-08-23,372,10,1,-76.0,866.0,0.17453292519943295
335,2013-08-24,373,11,1,-79.0,866.0,0.19198621771937624
337,2013-08-25,374,11,1,-79.0,866.0,0.19198621771937624
336,2013-08-26,375,12,1,-77.0,867.0,0.20943951023931953
340,2013-08-27,376,12,1,-78.0,870.0,0.20943951023931953
338,2013-08-28,377,13,1,-78.0,870.0,0.22689280275926285
339,2013-08-29,378,13,1,-78.0,869.0,0.22689280275926285
341,2013-08-30,379,14,1,-79.0,870.0,0.24434609527920614
343,2013-08-31,380,14,1,-79.0,870.0,0.24434609527920614
345,2013-09-01,381,15,1,-79.0,871.0,0.2617993877991494
344,2013-09-02,382,15,1,-76.0,872.0,0.2617993877991494
342,2013-09-03,383,16,1,-77.0,874.0,0.2792526803190927
346,2013-09-04,384,16,1,-77.0,875.0,0.2792526803190927
351,2013-09-05,385,17,1,-78.0,874.0,0.29670597283903605
347,2013-09-06,386,17,1,-77.0,873.0,0.29670597283903605
349,2013-09-07,387,18,1,-78.0,874.0,0.3141592653589793
350,2013-09-08,388,18,1,-79.0,875.0,0.3141592653589793
348,2013-09-09,389,19,1,-79.0,875.0,0.3316125578789226
352,2013-09-10,390,19,1,-78.0,875.0,0.3316125578789226
353,2013-09-11,391,20,1,-78.0,875.0,0.3490658503988659
354,2013-09-12,392,20,1,-77.0,876.0,0.3490658503988659
355,2013-09-13,393,21,1,-76.0,877.0,0.3665191429188092
356,2013-09-14,394,21,1,-79.0,878.0,0.3665191429188092
357,2013-09-15,395,22,1,-77.0,878.0,0.3839724354387525
358,2013-09-16,396,22,1,-78.0,879.0,0.3839724354387525
359,2013-09-18,397,23,1,-75.0,880.0,0.40142572795869574
360,2013-09-19,398,23,1,-79.0,880.0,0.40142572795869574
361,2013-09-20,399,24,1,-79.0,881.0,0.41887902047863906
363,2013-09-21,400,24,1,-79.0,881.0,0.41887902047863906
362,2013-09-22,401,25,1,-79.0,882.0,0.4363323129985824
365,2013-09-23,402,25,1,-78.0,883.0,0.4363323129985824
364,2013-09-24,403,25,1,-80.0,883.0,0.4363323129985824
367,2013-09-25,404,26,1,-78.0,884.0,0.4537856055185257
366,2013-09-26,405,26,1,-82.0,885.0,0.4537856055185257
374,2013-09-27,406,27,1,-81.0,886.0,0.47123889803846897
370,2013-09-28,407,27,1,-81.0,887.0,0.47123889803846897
369,2013-09-29,408,28,1,-80.0,887.0,0.4886921905584123
368,2013-09-30,409,28,1,-81.0,887.0,0.4886921905584123
373,2013-10-01,410,29,1,-81.0,888.0,0.5061454830783556
372,2013-10-02,411,29,1,-82.0,887.0,0.5061454830783556
371,2013-10-03,412,30,2,-80.0,888.0,0.5235987755982988
376,2013-10-04,413,30,2,-82.0,888.0,0.5235987755982988
375,2013-10-05,414,31,2,-79.0,889.0,0.5410520681182421
377,2013-10-06,415,31,2,-82.0,890.0,0.5410520681182421
378,2013-10-07,416,32,2,-79.0,889.0,0.5585053606381855
379,2013-10-08,417,32,2,-82.0,890.0,0.5585053606381855
380,2013-10-09,418,33,2,-79.0,891.0,0.5759586531581288
381,2013-10-10,419,33,2,-82.0,891.0,0.5759586531581288
385,2013-10-11,420,33,2,-80.0,892.0,0.5759586531581288
382,2013-10-12,421,34,2,-81.0,890.0,0.5934119456780721
384,2013-10-13,422,34,2,-82.0,891.0,0.5934119456780721
383,2013-10-14,423,35,2,-81.0,892.0,0.6108652381980153
386,2013-10-15,424,35,2,-81.0,893.0,0.6108652381980153
393,2013-10-16,425,36,2,-81.0,893.0,0.6283185307179586
388,2013-10-17,426,36,2,-79.0,893.0,0.6283185307179586
392,2013-10-18,427,37,2,-81.0,893.0,0.6457718232379019
391,2013-10-19,428,37,2,-81.0,894.0,0.6457718232379019
387,2013-10-20,429,38,2,-82.0,895.0,0.6632251157578452
390,2013-10-21,430,38,2,-82.0,896.0,0.6632251157578452
389,2013-10-22,431,39,2,-83.0,895.0,0.6806784082777885
395,2013-10-23,432,39,2,-80.0,896.0,0.6806784082777885
394,2013-10-24,433,40,2,-81.0,895.0,0.6981317007977318
397,2013-10-26,434,40,2,-80.0,896.0,0.6981317007977318
396,2013-10-27,435,40,2,-81.0,896.0,0.6981317007977318
398,2013-10-28,436,41,2,-81.0,897.0,0.715584993317675
399,2013-10-29,437,41,2,-82.0,898.0,0.715584993317675
400,2013-10-30,438,42,2,-79.0,899.0,0.7330382858376184
401,2013-10-31,439,42,2,-80.0,899.0,0.7330382858376184
404,2013-11-01,440,43,2,-80.0,899.0,0.7504915783575616
402,2013-11-02,441,43,2,-81.0,900.0,0.7504915783575616
405,2013-11-03,442,44,2,-80.0,900.0,0.767944870877505
403,2013-11-04,443,44,2,-81.0,901.0,0.767944870877505
407,2013-11-16,455,50,2,-84.0,905.0,0.8726646259971648
406,2013-11-17,456,50,2,-83.0,905.0,0.8726646259971648
409,2013-11-24,463,53,2,-86.0,906.0,0.9250245035569946
410,2013-11-25,464,54,2,-84.0,906.0,0.9424777960769379
412,2013-11-26,465,54,2,-85.0,906.0,0.9424777960769379
415,2013-11-27,466,55,2,-85.0,907.0,0.9599310885968813
411,2013-11-28,467,55,2,-84.0,907.0,0.9599310885968813
414,2013-11-29,468,55,2,-85.0,907.0,0.9599310885968813
413,2013-11-30,469,56,2,-85.0,908.0,0.9773843811168246
475,2013-12-02,470,56,2,-85.0,907.0,0.9773843811168246
479,2013-12-03,471,57,2,-84.0,906.0,0.9948376736367678
416,2013-12-04,472,57,2,-84.0,907.0,0.9948376736367678
417,2013-12-05,473,58,2,-86.0,907.0,1.0122909661567112
420,2013-12-06,474,58,2,-84.0,906.0,1.0122909661567112
419,2013-12-07,475,59,2,-85.0,906.0,1.0297442586766543
418,2013-12-08,476,59,2,-85.0,906.0,1.0297442586766543
421,2013-12-09,477,60,3,-85.0,907.0,1.0471975511965976
422,2013-12-18,486,64,3,-84.0,904.0,1.117010721276371
473,2013-12-19,487,64,3,-85.0,904.0,1.117010721276371
480,2013-12-20,488,64,3,-87.0,903.0,1.117010721276371
423,2013-12-21,489,65,3,-85.0,904.0,1.1344640137963142
434,2013-12-22,490,65,3,-87.0,903.0,1.1344640137963142
433,2013-12-23,491,66,3,-86.0,903.0,1.1519173063162575
427,2013-12-24,492,66,3,-86.0,903.0,1.1519173063162575
426,2013-12-25,493,67,3,-84.0,902.0,1.1693705988362006
429,2013-12-26,494,67,3,-85.0,902.0,1.1693705988362006
431,2013-12-27,495,68,3,-86.0,900.0,1.1868238913561442
428,2013-12-28,496,68,3,-85.0,901.0,1.1868238913561442
425,2013-12-29,497,69,3,-86.0,901.0,1.2042771838760873
424,2013-12-30,498,69,3,-86.0,901.0,1.2042771838760873
432,2013-12-31,499,69,3,-84.0,899.0,1.2042771838760873
430,2014-01-01,500,70,3,-85.0,897.0,1.2217304763960306
435,2014-01-02,501,70,3,-86.0,898.0,1.2217304763960306
437,2014-01-03,502,71,3,-87.0,898.0,1.239183768915974
483,2014-01-04,503,71,3,-86.0,897.0,1.239183768915974
436,2014-01-05,504,72,3,-85.0,895.0,1.2566370614359172
438,2014-01-06,505,72,3,-85.0,895.0,1.2566370614359172
439,2014-01-08,506,73,3,-86.0,894.0,1.2740903539558606
440,2014-01-09,507,73,3,-85.0,894.0,1.2740903539558606
442,2014-01-10,508,73,3,-83.0,893.0,1.2740903539558606
